filing_id,x_pca,y_pca,Job Type,Borough,NTA,NTA_coarse,Filing Date,mmYYYY,delta_units,Initial Cost,FloorArea_imputed,approval_days_cap,Latitude,Longitude,Sprinkler (Work Type),Plumbing (Work Type),Standpipe,Antenna,Curb Cut,Sign,Fence,Scaffold,Shed,Boiler Equipment (Work Type),Earth Work (Work Type),Foundation (Work Type),General Construction (Work Type),Mechanical Systems (Work Type),Place of Assembly (Work Type),Protection Mechanical Methods (Work Type),Sidewalk Shed (Work Type),Structural (Work Type),Temporary Place of Assembly (Work Type),FloorArea_was_imputed,med_boro,med_boro_job,has_approval_date,has_existing_du,has_proposed_du
X00790118-I1,9.241650356946062,0.11249296299584134,No Work,BRONX,Mott Haven-Port Morris,Other NTA,2024-05-02 00:00:00,05/2024,,0.0,2197.0,383.0,40.812487,-73.929162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2197.0,,1,0,0
Q00753419-S1,-0.7548501607290713,-0.18297868415914997,Alteration,QUEENS,Murray Hill-Broadway Flushing,Other NTA,2022-06-16 00:00:00,06/2022,0.0,52000.0,800.0,6.0,40.764703,-73.822986,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1611.6,1075.0,1,1,1
B01111244-I1,-0.5659721565488226,-0.668880047081991,Alteration,BROOKLYN,Flatbush (West)-Ditmas Park-Parkville,Other NTA,2024-10-03 00:00:00,10/2024,0.0,200000.0,3280.0,4.0,40.635995,-73.967858,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2000.0,1435.0,1,1,1
Q00349115-P3,-0.8036400446845317,-0.03960179034720886,Alteration,QUEENS,Forest Hills,Forest Hills,2022-03-17 00:00:00,03/2022,0.0,111350.0,22728.0,6.0,40.732567,-73.8567,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
Q01143600-I1,5.186367055955907,0.27843819603576053,Alteration,QUEENS,Kew Gardens,Other NTA,2024-11-21 00:00:00,11/2024,,39000.0,1075.0,4.0,40.710982,-73.830094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1611.6,1075.0,1,0,0
B00931898-I1,-0.30795104172658166,1.687440086524412,Alteration,BROOKLYN,Bedford-Stuyvesant (West),Bedford-Stuyvesant (West),2023-10-12 00:00:00,10/2023,1.0,1000.0,1.0,,40.698413,-73.955952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2000.0,1435.0,0,1,1
Q01211955-I1,5.221511949652472,0.21312633622974508,Alteration,QUEENS,Woodhaven,Other NTA,2025-04-22 00:00:00,04/2025,,69670.0,1075.0,16.0,40.696964,-73.849668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1611.6,1075.0,1,0,0
B00361387-S1,-0.10301897017849844,0.2095903301776218,Alteration,BROOKLYN,Bedford-Stuyvesant (East),Bedford-Stuyvesant (East),2022-03-04 00:00:00,03/2022,0.0,130.0,923.0,3.0,40.688037,-73.928187,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B00806012-P2,-0.3056034032176592,-0.6622176949322248,Alteration,BROOKLYN,Crown Heights (South),Other NTA,2024-09-03 00:00:00,09/2024,0.0,5000.0,6298.0,1.0,40.670298,-73.956194,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B08049980-I1,-0.5290042818261301,1.1585445059329906,Alteration,BROOKLYN,Greenpoint,Greenpoint,2023-01-25 00:00:00,01/2023,378.0,30000.0,366387.0,,40.735419,-73.95985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2000.0,1435.0,0,1,1
Q00994831-P4,-0.18764943972805315,0.449558078264805,Alteration,QUEENS,Long Island City-Hunters Point,Long Island City-Hunters Point,2024-12-18 00:00:00,12/2024,0.0,1000.0,50.0,16.0,40.748365,-73.944557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
Q00345134-P1,-0.9154917860411474,0.043968612792700826,Alteration,QUEENS,Astoria (Central),Other NTA,2021-12-14 00:00:00,12/2021,8.0,72000.0,8105.0,23.0,40.766524,-73.928164,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
X08028971-I1,-0.691020249709272,-1.5569394333874325,Alteration CO,BRONX,Pelham Bay-Country Club-City Island,Other NTA,2022-11-01 00:00:00,11/2022,0.0,50000.0,1600.0,205.0,40.845931,-73.785979,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2197.0,3652.56,1,1,1
M00903883-P1,-0.8103867316895054,0.4003434718634292,Alteration,MANHATTAN,Upper East Side-Carnegie Hill,Upper East Side-Carnegie Hill,2023-10-03 00:00:00,10/2023,0.0,28000.0,1000.0,5.0,40.777353,-73.958539,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00980812-I1,-0.9629362344807869,-0.42153393530025235,Alteration,MANHATTAN,Morningside Heights,Other NTA,2023-12-26 00:00:00,12/2023,0.0,161980.0,1246.0,37.0,40.805442,-73.967418,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M01209996-I1,5.953131058868466,1.0452520078511298,Alteration,MANHATTAN,Lower East Side,Lower East Side,2025-04-13 00:00:00,04/2025,,0.0,1460.0,4.0,40.718509,-73.988085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1500.0,1460.0,1,0,0
Q00600769-P5,-0.44759061418189344,0.056965248351421624,Alteration,QUEENS,Astoria (Central),Other NTA,2025-04-16 00:00:00,04/2025,0.0,59000.0,2145.0,0.0,40.766545,-73.915954,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
M08041128-I1,-1.1501475470193183,-0.3828278002280429,Alteration,MANHATTAN,Midtown-Times Square,Midtown-Times Square,2022-11-29 00:00:00,11/2022,0.0,341867.5,1625.0,2.0,40.753543,-73.980856,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00735666-I1,-0.8348195945434205,1.0484088524414539,Alteration,MANHATTAN,SoHo-Little Italy-Hudson Square,SoHo-Little Italy-Hudson Square,2022-06-01 00:00:00,06/2022,0.0,29200.0,9593.0,,40.722166,-73.998387,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,0,1,1
B00982723-S1,-0.10959273998403114,0.00801029257994297,Alteration,BROOKLYN,Cypress Hills,Other NTA,2024-01-10 00:00:00,01/2024,0.0,5000.0,95.0,21.0,40.683764,-73.871764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B00969633-S3,2.5028272788501034,0.40241930317415436,New Building,BROOKLYN,Bath Beach,Other NTA,2024-05-10 00:00:00,05/2024,,0.0,4471.2,,40.608721,-74.007394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,14754.6,0,0,1
M01134205-I1,-0.8587657650305122,-0.40281700498163575,Alteration,MANHATTAN,West Village,West Village,2024-10-31 00:00:00,10/2024,0.0,131085.0,2913.0,1.0,40.737559,-74.003504,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B01244510-I1,0.6187526263695409,1.865500803148748,Alteration,BROOKLYN,Brownsville,Other NTA,2025-06-25 00:00:00,06/2025,0.0,1.0,33000.0,,40.664047,-73.911214,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,0,1,1
M00667378-I1,-0.9884237411260731,-0.44124338079487246,Alteration,MANHATTAN,Tribeca-Civic Center,Tribeca-Civic Center,2022-03-25 00:00:00,03/2022,0.0,85750.0,2357.0,21.0,40.717549,-74.005523,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
Q01283278-I1,5.23112312668628,0.1877087779105185,Alteration,QUEENS,Baisley Park,Other NTA,2025-09-15 00:00:00,09/2025,,92413.0,1075.0,4.0,40.682556,-73.783662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1611.6,1075.0,1,0,0
Q01188936-I1,-0.2792625475815522,-1.3311241237181821,Alteration,QUEENS,Jamaica Hills-Briarwood,Other NTA,2025-05-22 00:00:00,05/2025,0.0,122500.0,12400.0,90.0,40.714678,-73.797038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1611.6,1075.0,1,1,1
B00728567-I1,-0.3553398032702974,-0.16872111037279092,Alteration,BROOKLYN,Park Slope,Park Slope,2022-06-13 00:00:00,06/2022,0.0,22470.0,840.0,32.0,40.679417,-73.977604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B01166152-I1,-0.3410165845389472,-0.8720530238278961,Alteration,BROOKLYN,Park Slope,Park Slope,2025-01-23 00:00:00,01/2025,0.0,30000.0,600.0,49.0,40.664478,-73.985294,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M00940847-I1,-0.9445423308822066,-0.21578193845833238,Alteration,MANHATTAN,Upper East Side-Carnegie Hill,Upper East Side-Carnegie Hill,2023-10-10 00:00:00,10/2023,0.0,74997.9,270.0,2.0,40.763059,-73.969681,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00816492-I1,-0.26021029692978703,0.5255984774374347,Alteration,BROOKLYN,Park Slope,Park Slope,2023-01-20 00:00:00,01/2023,1.0,8000.0,5250.0,53.0,40.667056,-73.987128,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
X00919776-I1,-0.04115668443271593,1.111960582908767,Alteration,BRONX,Pelham Parkway-Van Nest,Other NTA,2023-08-25 00:00:00,08/2023,0.0,50.0,2.0,1.0,40.855179,-73.867663,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197.0,1342.5,1,1,1
B00645666-P3,-0.6757963945301139,-0.23103122127382036,Alteration,BROOKLYN,Bath Beach,Other NTA,2022-05-31 00:00:00,05/2022,0.0,76000.0,4500.0,2.0,40.608494,-74.00305,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M00256792-P1,-0.9175931305079784,0.512946224727763,Alteration,MANHATTAN,Upper West Side-Lincoln Square,Upper West Side-Lincoln Square,2021-04-29 00:00:00,04/2021,0.0,10000.0,500.0,5.0,40.77805,-73.980329,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M01104046-S1,-0.6891638536516712,0.4185642249265973,Alteration,MANHATTAN,Upper West Side (Central),Upper West Side (Central),2025-01-17 00:00:00,01/2025,0.0,36000.0,100.0,21.0,40.78677,-73.979398,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00998251-P1,-0.49755836491254873,3.440226182264346,Alteration,BROOKLYN,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,2024-02-01 00:00:00,02/2024,0.0,2500.0,1000.0,0.0,40.682932,-74.003209,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2000.0,1435.0,1,1,1
M01068805-S2,-0.7533812824237885,0.04861780037636006,Alteration,MANHATTAN,Washington Heights (North),Other NTA,2024-06-24 00:00:00,06/2024,0.0,812000.0,2000.0,59.0,40.850626,-73.934377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B01033671-I1,-0.33948689358439726,1.3239430932598069,Alteration,BROOKLYN,Greenpoint,Greenpoint,2024-05-21 00:00:00,05/2024,0.0,10000.0,1000.0,,40.726545,-73.960515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2000.0,1435.0,0,1,1
M00448764-I1,-0.9972599068028628,0.28616400752345394,Alteration,MANHATTAN,West Village,West Village,2021-01-26 00:00:00,01/2021,0.0,35280.0,2400.0,10.0,40.739455,-74.005976,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B01220037-I1,-0.26044283949399544,-0.9826242781313796,Alteration CO,BROOKLYN,Sunset Park (East)-Borough Park (West),Other NTA,2025-06-27 00:00:00,06/2025,0.0,32976.0,5009.0,25.0,40.646948,-73.996742,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,3500.0,1,1,1
S01174760-I1,-0.043315572777275116,0.36645566200240026,Alteration,STATEN ISLAND,New Dorp-Midland Beach,Other NTA,2025-04-10 00:00:00,04/2025,0.0,1775.0,71.0,1.0,40.579333,-74.100863,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092.0,1200.0,1,1,1
M01287117-I1,-0.8223893279787946,-0.43002392953095564,Alteration,MANHATTAN,Midtown-Times Square,Midtown-Times Square,2025-09-30 00:00:00,09/2025,0.0,255920.31,4617.0,0.0,40.755942,-73.983324,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B01130248-I1,-0.014894366292277986,0.8681827212266622,Alteration,BROOKLYN,Brownsville,Other NTA,2024-11-01 00:00:00,11/2024,0.0,2500.0,45375.0,,40.672445,-73.910446,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,0,1,1
B00761017-I1,-0.3629327856778235,0.3622223634255093,Alteration,BROOKLYN,East Williamsburg,East Williamsburg,2022-06-20 00:00:00,06/2022,0.0,1000.0,2195.0,,40.70481,-73.932486,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,0,1,1
Q00703529-I1,-0.642597826434288,-2.766577016756045,Alteration CO,QUEENS,Queensbridge-Ravenswood-Dutch Kills,Other NTA,2022-05-02 00:00:00,05/2022,0.0,650000.0,6426.0,39.0,40.755558,-73.928392,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1611.6,2500.0,1,1,1
Q00826747-S1,0.2565062633531296,-4.09893539434534,Alteration CO,QUEENS,Kew Gardens Hills,Other NTA,2023-07-05 00:00:00,07/2023,-2.0,60000.0,13283.4,12.0,40.725238,-73.821095,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1611.6,2500.0,1,1,1
M00694554-I1,-0.21457244914276974,4.900439425506282,Alteration,MANHATTAN,Washington Heights (South),Other NTA,2022-03-11 00:00:00,03/2022,0.0,1.0,71808.0,,40.843307,-73.941757,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1500.0,1460.0,0,1,1
B01103900-I1,5.382238878568206,0.14266368319046346,Alteration,BROOKLYN,East Flatbush-Rugby,Other NTA,2024-09-03 00:00:00,09/2024,,12300.0,1435.0,0.0,40.654797,-73.922892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000.0,1435.0,1,0,0
Q00510239-I1,-0.07310368050833195,0.23267730125156133,Alteration,QUEENS,Bayside,Other NTA,2021-07-02 00:00:00,07/2021,15.0,1500.0,45.0,84.0,40.763701,-73.770396,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
B00461602-I1,0.24106343907014155,0.5029798858751664,Alteration,BROOKLYN,Cypress Hills,Other NTA,2021-02-04 00:00:00,02/2021,0.0,0.0,100.0,5.0,40.68611,-73.878874,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M01213395-S5,-0.17601032580839698,-5.313398143991739,Alteration,MANHATTAN,Upper East Side-Carnegie Hill,Upper East Side-Carnegie Hill,2025-07-24 00:00:00,07/2025,0.0,135500.0,14130.0,13.0,40.769687,-73.966952,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1500.0,1460.0,1,1,1
Q00843290-P1,-0.5601283376091449,0.04067492395109838,Alteration,QUEENS,Bayside,Other NTA,2023-06-26 00:00:00,06/2023,0.0,64500.0,2808.66,7.0,40.763296,-73.765484,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
Q01134294-P1,-0.33832556756913557,0.015388784172269174,Alteration,QUEENS,Middle Village,Other NTA,2025-03-31 00:00:00,03/2025,0.0,30000.0,2000.0,0.0,40.723174,-73.882154,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
B00922900-P7,-0.12283388575747518,-0.4102489324712723,Alteration CO,BROOKLYN,Sunset Park (Central),Other NTA,2025-06-25 00:00:00,06/2025,-1.0,35000.0,3905.0,1.0,40.64025,-74.014373,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,3500.0,1,1,1
Q00873327-I1,-0.380009939828203,-0.13080207303835623,Alteration,QUEENS,Bayside,Other NTA,2023-07-06 00:00:00,07/2023,0.0,1000.0,100.0,5.0,40.760124,-73.770126,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
M01014316-S1,-0.8420715355696323,-0.048649458215584696,Alteration,MANHATTAN,Midtown-Times Square,Midtown-Times Square,2024-03-22 00:00:00,03/2024,0.0,125000.0,200.0,4.0,40.755942,-73.983324,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1500.0,1460.0,1,1,1
Q00582189-S7,-0.14074344894081864,-4.193631847352075,Alteration,QUEENS,Rego Park,Other NTA,2022-07-21 00:00:00,07/2022,0.0,806384.0,48164.0,25.0,40.720874,-73.860978,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
B00755915-I1,-0.7556118567752999,-1.1125953111616829,Alteration,BROOKLYN,Bay Ridge,Bay Ridge,2022-07-14 00:00:00,07/2022,0.0,340000.0,2700.0,79.0,40.630402,-74.03001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M01171931-I1,5.9024695453641876,1.953159425198739,Alteration,MANHATTAN,Harlem (South),Other NTA,2025-01-27 00:00:00,01/2025,,0.0,1460.0,,40.807708,-73.947398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1500.0,1460.0,0,0,0
S01141197-I1,5.299341347647603,0.041277627061762176,Alteration,STATEN ISLAND,Tompkinsville-Stapleton-Clifton-Fox Hills,Other NTA,2024-11-18 00:00:00,11/2024,,26650.0,1200.0,1.0,40.619645,-74.081501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2092.0,1200.0,1,0,0
B00846770-P1,-0.4770411518786081,-0.6449258150580759,Alteration,BROOKLYN,Sunset Park (East)-Borough Park (West),Other NTA,2023-05-22 00:00:00,05/2023,0.0,10000.0,1000.0,1.0,40.635129,-74.008939,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B01086830-I1,-0.40888193346514884,-0.3124644006462545,Alteration,BROOKLYN,Coney Island-Sea Gate,Other NTA,2024-07-31 00:00:00,07/2024,0.0,50000.0,10000.0,1.0,40.578963,-73.975182,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
X00798468-I1,0.3548048496147406,-0.45619051247930825,Alteration,BRONX,Tremont,Other NTA,2022-11-22 00:00:00,11/2022,14.0,1.0,6846.0,10.0,40.843188,-73.888346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2197.0,1342.5,1,1,1
M01177018-P1,-0.8743420555550465,-0.4291699135967558,Alteration,MANHATTAN,Upper East Side-Carnegie Hill,Upper East Side-Carnegie Hill,2025-04-25 00:00:00,04/2025,0.0,414000.0,4000.0,5.0,40.785137,-73.957779,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00476169-I1,-0.2073995209008369,-0.05818130923442511,Alteration,BROOKLYN,Crown Heights (North),Crown Heights (North),2021-06-15 00:00:00,06/2021,0.0,200.0,92701.0,15.0,40.671552,-73.95474,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B00934560-S7,3.056100991724427,-4.599387518687871,New Building,BROOKLYN,Bedford-Stuyvesant (West),Bedford-Stuyvesant (West),2024-02-08 00:00:00,02/2024,,0.0,32416.3,134.0,40.69064,-73.957821,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2000.0,14754.6,1,0,1
B00786244-I1,-0.4085392272149014,1.7570848272569932,Alteration,BROOKLYN,Greenpoint,Greenpoint,2022-08-10 00:00:00,08/2022,0.0,1000.0,1.0,,40.724166,-73.953027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2000.0,1435.0,0,1,1
S01159328-I1,-0.04138801630878493,0.40851033467569947,Alteration,STATEN ISLAND,Mariner's Harbor-Arlington-Graniteville,Other NTA,2025-01-02 00:00:00,01/2025,0.0,1000.0,228.0,0.0,40.627555,-74.167478,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092.0,1200.0,1,1,1
S00542791-I1,-0.4534390280442417,-0.9016811170729183,Alteration,STATEN ISLAND,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights,Other NTA,2021-06-22 00:00:00,06/2021,0.0,4500.0,150.0,101.0,40.607872,-74.099682,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2092.0,1200.0,1,1,1
M00573828-P2,-0.6822637235519098,0.3491006101969376,Alteration,MANHATTAN,Tribeca-Civic Center,Tribeca-Civic Center,2025-07-24 00:00:00,07/2025,0.0,13950.0,1278.0,4.0,40.713314,-74.007759,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00726376-P3,-0.817553016968834,0.4400149004639622,Alteration,MANHATTAN,Upper West Side (Central),Upper West Side (Central),2023-04-14 00:00:00,04/2023,0.0,26600.0,760.0,3.0,40.789335,-73.973825,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00927199-I1,-0.8295602119359138,-0.14106353675669295,Alteration,MANHATTAN,Chelsea-Hudson Yards,Chelsea-Hudson Yards,2023-09-29 00:00:00,09/2023,0.0,70000.0,3677.0,6.0,40.746295,-74.006644,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00963565-I1,-0.6834458306390975,0.5963668210562098,Alteration,MANHATTAN,Upper West Side-Lincoln Square,Upper West Side-Lincoln Square,2023-12-13 00:00:00,12/2023,0.0,4000.0,100.0,2.0,40.778903,-73.978263,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
Q00836313-P3,2.0639025177325636,0.15965479038670127,New Building,QUEENS,Whitestone-Beechhurst,Other NTA,2024-03-05 00:00:00,03/2024,,0.0,3349.5,1.0,40.780234,-73.818853,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,5116.0,1,0,1
B00443788-I1,-0.9148012627734806,0.26568869447069376,Alteration,BROOKLYN,Downtown Brooklyn-DUMBO-Boerum Hill,Downtown Brooklyn-DUMBO-Boerum Hill,2021-01-25 00:00:00,01/2021,0.0,52000.0,1.0,3.0,40.690938,-73.98347,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M00712442-P1,-1.084790332626687,-0.4407383268078313,Alteration,MANHATTAN,Upper West Side-Lincoln Square,Upper West Side-Lincoln Square,2023-04-20 00:00:00,04/2023,0.0,37000.0,100.0,0.0,40.779725,-73.984524,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1500.0,1460.0,1,1,1
S01066906-I1,5.274534876885711,0.05247615148604877,Alteration,STATEN ISLAND,West New Brighton-Silver Lake-Grymes Hill,Other NTA,2024-06-20 00:00:00,06/2024,,38000.0,1200.0,5.0,40.627111,-74.100975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2092.0,1200.0,1,0,0
Q00993137-I1,-0.3800747637648058,-0.1682240667649828,Alteration,QUEENS,Baisley Park,Other NTA,2024-01-28 00:00:00,01/2024,1.0,30000.0,1000.0,47.0,40.67806,-73.800481,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
B01262348-I1,-0.16745036546616493,1.6574872051049274,Alteration,BROOKLYN,Crown Heights (North),Crown Heights (North),2025-07-28 00:00:00,07/2025,0.0,5000.0,3000.0,,40.677852,-73.944165,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,0,1,1
M00811626-I1,-0.9730113668315291,5.404036810892234,Alteration,MANHATTAN,Tribeca-Civic Center,Tribeca-Civic Center,2023-02-13 00:00:00,02/2023,0.0,5000.0,928.0,,40.716594,-74.005184,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1500.0,1460.0,0,1,1
Q00727882-I1,-0.41854802179658596,0.12035446855198727,Alteration,QUEENS,Laurelton,Other NTA,2022-06-21 00:00:00,06/2022,0.0,6000.0,500.0,0.0,40.668088,-73.740856,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
M00476310-I1,-1.0296553754905051,0.26988599196904967,Alteration,MANHATTAN,Gramercy,Gramercy,2021-02-26 00:00:00,02/2021,0.0,56000.0,2506.0,7.0,40.739913,-73.985732,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
S01137904-P1,-0.27599342822761574,-0.335354725533906,Alteration,STATEN ISLAND,New Springville-Willowbrook-Bulls Head-Travis,Other NTA,2025-07-23 00:00:00,07/2025,0.0,25000.0,43644.0,0.0,40.587118,-74.168259,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092.0,1200.0,1,1,1
Q01182337-I1,-0.600059246783555,-0.7977015411372477,Alteration,QUEENS,St. Albans,Other NTA,2025-03-05 00:00:00,03/2025,0.0,308240.0,7706.0,12.0,40.692652,-73.767081,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
X00234125-P1,-0.5848527753527492,0.3609473897739596,Alteration,BRONX,Melrose,Other NTA,2022-09-12 00:00:00,09/2022,0.0,40000.0,2.0,1.0,40.818266,-73.903519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197.0,1342.5,1,1,1
